predicted_inhibition,smiles,name,Activity,activity
0.918475,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,HETEROPEUCENIN METHYL ETHER,Inactive,0.9983014
0.918665,CCCCOC(=O)CCCCCCC(=O)OCCCC,DIBUTYL SUBERATE,Inactive,0.9617088
0.919045,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,INDOMETHACIN,Inactive,1.0272889
0.91915,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,BRIVUDINE,Inactive,0.89421386
0.91921,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,CHLORALOSE,Inactive,1.003364
0.919235,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,AMIODARONE HYDROCHLORIDE,Inactive,0.9648233
0.91971,Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,CLEMIZOLE HYDROCHLORIDE,Inactive,0.9342206
0.92017,C=C1CCC(=O)C(C)CCC2C1CC2(C)C,DIHYDROCARYOPHYLLEN-5-ONE,Inactive,1.0004047
0.921075,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,ROSIGLITAZONE MALEATE,Inactive,0.99181384
0.92112,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,HARMALINE,Inactive,1.0647597
0.92166,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,RIVASTIGMINE TARTRATE,Inactive,1.0288819
0.921945,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,LINAGLIPTIN,Inactive,0.64096916
0.922095,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,ASIATICOSIDE,Inactive,0.980126
0.92251,CCC(C)C(N)C(=O)O,ISOLEUCINE (L),Inactive,1.022085
0.922725,CC(=O)Nc1ncc([N+](=O)[O-])s1,NITHIAMIDE,Inactive,0.9084606
0.923205,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,EMODIN,Inactive,1.011438
0.923955,NS(=O)(=O)c1ccc(C(=O)O)cc1,CARZENIDE,Inactive,1.024134
0.92409,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,SARSASAPOGENIN,Inactive,0.95209223
0.924155,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],HOMATROPINE METHYLBROMIDE,Inactive,0.9921445
0.92479,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,GRISEOFULVIC ACID,Inactive,0.9487778
0.924855,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,DESACETYLCOLFORSIN,Inactive,1.0145357
0.92525,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,NIMESULIDE,Inactive,0.9243231
0.92529,CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,11(12)-EPOXY-URSOLOLACTONE ACETATE,Inactive,0.9269608
0.92555,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,NITROMIDE,Inactive,0.97461104
0.925955,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,PICROTIN,Inactive,0.9375953
0.926235,COc1ccc(O)c(C(C)(C)C)c1,BUTYLATED HYDROXYANISOLE,Inactive,0.9603969
0.926305,CCOc1ccccc1C(N)=O,ETHENZAMIDE,Inactive,0.9773429
0.92667,CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)CCC32)C1,3-beta-ACETOXYALLOPREG-16-EN-20-ONE,Inactive,0.98680973
0.92669,CC(=O)Oc1ccc(O)cc1,4-ACETOXYPHENOL,Inactive,0.9592292
0.92671,CNCc1ccccc1.Cl,N-METHYLBENZYLAMINE HYDROCHLORIDE,Inactive,0.9226631
0.926725,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,SOTALOL HYDROCHLORIDE,Inactive,1.005679
0.92755,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,KETANSERIN,Inactive,1.0350105
0.928035,Cl.Cl.NCCSSCCN,CYSTAMINE DIHYDROCHLORIDE,Inactive,0.96210915
0.92806,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,BROMPERIDOL,Inactive,1.0034822
0.92816,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,PHENOLSULFONPHTHALEIN,Inactive,0.96955353
0.92835,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,MYCOPHENOLATE MOFETIL,Inactive,1.1011071
0.928455,CC12C(=O)OC(=O)C1(C)C1CCC2O1,CANTHARIDIN,Inactive,0.98301744
0.92879,CC1=NN(c2ccccc2)C(=O)C1,EDARAVONE,Inactive,1.0446434
0.928905,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,PROPAFENONE HYDROCHLORIDE,Inactive,0.9517584
0.929055,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,DIIODOTYROSINE DIHYDRATE,Inactive,0.92171156
0.92909,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,LIMONIN,Inactive,1.0311674
0.929205,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,OLANZAPINE,Inactive,0.95058626
0.929295,COc1ccccc1O,GUAIACOL,Inactive,0.92710507
0.9293,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,MELIBIOSE,Inactive,1.0496993
0.92938,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,AMLODIPINE BESYLATE,Inactive,0.9783337
0.929655,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,BETULINIC ACID,Inactive,0.95996964
0.92967,C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,BEPHENIUM HYDROXYNAPTHOATE,Inactive,0.77370983
0.9298,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,SINENSETIN,Inactive,1.0080976
0.929845,CC1CCC(C(C)C)C(=O)C1,MENTHONE,Inactive,0.9960995
0.930015,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,GEFITINIB,Inactive,0.9584083
0.93006,COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,BIOCHANIN A DIACETATE,Inactive,1.0024945
0.930105,COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,DEHYDROVARIABILIN,Inactive,0.98155576
0.930505,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,MEBHYDROLIN,Inactive,0.9779376
0.93061,CCC1(c2ccccc2)NC(=O)N(C)C1=O,MEPHENYTOIN,Inactive,0.9619688
0.93107,Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,PROCYCLIDINE HYDROCHLORIDE,Inactive,0.97309923
0.93108,O=C(C=Cc1ccc(O)cc1)c1ccccc1,4-HYDROXYCHALCONE,Inactive,0.9274937
0.931365,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,PICEID,Inactive,0.963168
0.93138,O=C(OCc1ccccc1)c1ccccc1,BENZYL BENZOATE,Inactive,0.91903615
0.93158,COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,"QUERCETIN 5,7,3',4'-TETRAMETHYL ETHER",Inactive,1.0253791
0.93168,NS(=O)(=O)Cc1noc2ccccc12,ZONISAMIDE,Inactive,0.99625134
0.931725,COc1ccc(C(=O)c2ccccc2O)c(O)c1,DIOXYBENZONE,Inactive,0.9343607
0.931825,Cl.Cl.Cl.NCCCCNCCCN,SPERMIDINE TRIHYDROCHLORIDE,Inactive,0.8769815
0.93188,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,VINBLASTINE SULFATE,Inactive,1.1316488
0.93197,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,CHOLECALCIFEROL,Inactive,0.96176773
0.93208,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,URAPIDIL HYDROCHLORIDE,Inactive,0.9398729
0.93218,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,TACROLIMUS,Inactive,0.9376314
0.93258,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],GLYCOPYRROLATE,Inactive,0.9598903
0.932595,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,BETAMETHASONE,Inactive,1.025703
0.9327,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,TANGERITIN,Inactive,1.0508343
0.93303,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,DIOSGENIN,Inactive,0.98397064
0.933215,NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,CARNOSINE,Inactive,1.0191607
0.93336,CC(C)Cc1ccc(C(C)C(=O)O)cc1,DEXIBUPROFEN,Inactive,0.9739096
0.933365,Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,CLOPERASTINE HYDROCHLORIDE,Inactive,0.9064506
0.93345,CC1CCC(C(C)C)C(O)C1,LEVOMENTHOL,Inactive,0.98681295
0.933535,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,EUPARIN,Inactive,0.997623
0.9336,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,1-MONOPALMITIN,Inactive,0.8939598
0.93375,COc1ccc(C(=O)c2ccccc2)c(O)c1,OXYBENZONE,Inactive,0.9435991
0.93377,C[n+]1cccc(C(=O)[O-])c1,TRIGONELLINE,Inactive,0.97656935
0.933895,O=C([O-])Cc1ccccc1.[Na+],SODIUM PHENYLACETATE,Inactive,1.005992
0.93415,CCNC(=O)CCC(N)C(=O)[O-].[K+],THEANINE POTASSIUM,Inactive,1.0248268
0.934205,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,MIFEPRISTONE,Inactive,1.0808339
0.934325,CCCNC1CCc2nc(N)sc2C1.Cl.Cl,PRAMIPEXOLE DIHYDROCHLORIDE,Inactive,0.9346687
0.934465,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-],METHYLENE BLUE,Inactive,0.96465063
0.934475,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,DIPERODON HYDROCHLORIDE,Inactive,0.98614436
0.934785,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,GANGALEOIDIN,Inactive,1.0077163
0.934815,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,MEDRYSONE,Inactive,1.0135218
0.935235,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O=S(=O)(O)O,KANAMYCIN A SULFATE,Inactive,0.81488013
0.935495,Nc1nc(=O)[nH]cc1F,FLUCYTOSINE,Inactive,0.8756927
0.935695,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,GALANTAMINE,Inactive,1.0104685
0.93618,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1)c1cc(O)c(O)c(O)c1,THEAFLAVIN MONOGALLATES,Inactive,0.9219391
0.93645,Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,IDAZOXAN HYDROCHLORIDE,Inactive,1.024123
0.93654,CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,ACETYLSALICYLANILIDE,Inactive,0.916662
0.936735,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,PROPARGITE,Inactive,0.99829245
0.93696,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,LAPATINIB,Inactive,0.8911531
0.93704,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,TEPRENONE,Inactive,0.98313105
0.93724,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,QUERCETIN,Inactive,1.0085232
0.93728,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,SANTONIN,Inactive,0.99589604
0.937585,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,MOLSIDOMINE,Inactive,0.87764335
0.937835,Cl.Cl.N=C(N)N,GUANIDINE HYDROCHLORIDE,Inactive,1.001408
0.937985,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,PIROXICAM,Inactive,1.0587702
0.93819,O=c1oc2cc(O)ccc2s1,TIOXOLONE,Inactive,0.99789315
0.9382,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,NAFRONYL OXALATE,Inactive,0.97932786
0.93822,O=C(OOC(=O)c1ccccc1)c1ccccc1,BENZOYL PEROXIDE,Inactive,0.9411162
0.93835,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,EDITOL,Inactive,0.93821084
0.9386,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,PIMOZIDE,Inactive,0.99278367
0.93918,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DICUMAROL,Inactive,0.93662596
0.93923,COc1ccccc1OCC(O)COC(N)=O,METHOCARBAMOL,Inactive,0.97841823
0.939315,Cc1c[nH]c2ccccc12,SKATOLE,Inactive,0.93965507
0.93939,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,FLUNARIZINE HYDROCHLORIDE,Inactive,0.9284948
0.9396,O=C1c2ccccc2C(=O)C1c1ccccc1,PHENINDIONE,Inactive,0.9815239
0.9397,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,SILIBININ,Inactive,0.94598955
0.939705,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,TETRANDRINE,Inactive,0.97446704
0.940135,O=C(O)C1CSCN1,TIMONACIC,Inactive,1.0116057
0.94033,CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,MECLOFENOXATE HYDROCHLORIDE,Inactive,0.94237584
0.94053,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,UBIDECARENONE [5mM],Inactive,0.9634985
0.940535,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,NICERGOLINE,Inactive,0.99849147
0.94056,COc1cc(OC)c(C(C)=O)c(O)c1C,METHYLXANTHOXYLIN,Inactive,1.0080266
0.940835,Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,BENSERAZIDE HYDROCHLORIDE,Inactive,0.9326733
0.941185,CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],IBANDRONATE SODIUM,Inactive,0.98497564
0.941255,COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,DERRUSNIN,Inactive,0.99761987
0.94145,Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,SCOPOLAMINE HYDROBROMIDE,Inactive,0.9619746
0.94167,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,BAICALEIN,Inactive,0.9733011
0.94184,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,AZADIRACHTIN,Inactive,1.0336316
0.941975,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,TRIAMCINOLONE DIACETATE,Inactive,1.0553573
0.942055,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,BETAMETHASONE VALERATE,Inactive,0.99620295
0.942075,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,VALACYCLOVIR HYDROCHLORIDE,Inactive,0.9530257
0.94211,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,MINAPRINE HYDROCHLORIDE,Inactive,0.9846225
0.94277,NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1,PASINIAZID,Inactive,0.97927207
0.94315,Nc1nc2ccc(OC(F)(F)F)cc2s1,RILUZOLE,Inactive,0.97747624
0.94322,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O,METHOTREXATE HYDRATE,Inactive,1.0375706
0.943275,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,GARDENIN B,Inactive,1.0487328
0.943355,COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,EMICYMARIN,Inactive,0.99131715
0.943395,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,PROADIFEN HYDROCHLORIDE,Inactive,0.97290987
0.94357,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,MENBUTONE,Inactive,0.94790274
0.944435,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,PROGLUMIDE,Inactive,0.9924977
0.944515,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,NALED,Inactive,0.9584266
0.944595,CCCCCCOc1ccccc1C(N)=O,EXALAMIDE,Inactive,0.9571823
0.94476,CC(C(O)c1ccccc1)N(C)C,"N-METHYL (-)EPHEDRINE [1R,2S]",Inactive,0.91520137
0.94498,O=C(O)c1cc(O)c2cccc(O)c2n1,XANTHURENIC ACID,Inactive,0.92696077
0.945025,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,7-HYDROXYFLAVONE,Inactive,0.92982346
0.945125,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,PHYTONADIONE [5mM],Inactive,0.86789733
0.945165,Nc1nc2nc[nH]c2c(=S)[nH]1,THIOGUANINE,Inactive,1.0127964
0.945235,O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,"2',4'-DIHYDROXYCHALCONE 4'-GLUCOSIDE",Inactive,0.9382888
0.94558,Oc1ccc(OCc2ccccc2)cc1,MONOBENZONE,Inactive,0.9159511
0.94569,CC1(C)CC2C(=O)CCC3OC3(C)CCC21,KOBUSONE,Inactive,1.0069087
0.946375,O=C(O)c1ccccc1,BENZOIC ACID,Inactive,0.96063226
0.94648,CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,EUPATORIOCHROMENE,Inactive,0.975393
0.9466,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,POSACONAZOLE,Inactive,1.0053176
0.94674,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,DIBEKACIN,Inactive,0.81595194
0.94692,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,TRIPTOLIDE,Inactive,1.0181239
0.94697,C=CCNC(N)=S,ALLYLTHIOUREA,Inactive,1.0440865
0.9478,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,NORSTICTIC ACID,Inactive,1.0015103
0.94781,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,DEFEROXAMINE MESYLATE,Inactive,0.98248917
0.947825,Nc1ccn(C2CSC(CO)O2)c(=O)n1,LAMIVUDINE,Inactive,0.96808904
0.94793,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,OCTINOXATE,Inactive,0.96009713
0.94825,CC(C)C(N)C(=O)O,VALINE (L),Inactive,1.0206965
0.948285,CC(C)(C)N.CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,PERINDOPRIL ERBUMINE,Inactive,0.95826024
0.94853,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,AVERMECTIN A1a,Inactive,0.9144357
0.948555,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,HUPERZINE A,Inactive,1.001883
0.94903,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,ECONAZOLE NITRATE,Inactive,0.9188973
0.94905,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=C(O)C(O)C(O)C(O)C(O)CO,QUINIDINE GLUCONATE,Inactive,1.0483351
0.94917,CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,HYGROMYCIN B,Inactive,0.68838215
0.94918,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ETHYLENEDIAMINE TETRACETIC ACID,Inactive,0.86298275
0.94925,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,FLUVOXAMINE MALEATE,Inactive,0.96552974
0.94987,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,SULBENTINE,Inactive,1.0147012
0.9499,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,MEBEVERINE HYDROCHLORIDE,Inactive,0.93684137
0.94992,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,TESTOSTERONE PROPIONATE,Inactive,0.98739487
0.949955,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O,OSELTAMIVIR PHOSPHATE,Inactive,1.0121456
0.950155,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,ISOTRETINON,Inactive,1.0259496
0.95042,CC(=O)Nc1ccccc1,ACETANILIDE,Inactive,0.95774376
0.95057,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,MOXISYLYTE HYDROCHLORIDE,Inactive,0.924297
0.95063,COC(=O)C(=C1OC(=O)C(c2ccccc2)=C1O)c1ccccc1,VULPINIC ACID,Inactive,1.0081381
0.950665,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,ATROPINE OXIDE,Inactive,1.0016794
0.95083,COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,"TOTAROL-19-CARBOXYLIC ACID, METHYL ESTER",Inactive,0.9619529
0.95115,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,ZOLMITRIPTAN,Inactive,0.95902145
0.951165,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,PROXYPHYLLINE,Inactive,0.9771415
0.951225,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,CINCHONIDINE,Inactive,0.95860714
0.95125,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],LIOTHYRONINE (L- isomer) SODIUM,Inactive,0.90928286
0.95132,S=P(N1CC1)(N1CC1)N1CC1,THIOTEPA,Inactive,1.0831243
0.95137,O=C1C(O)=C(O)C(=O)C(O)=C1O,TETROQUINONE,Inactive,0.86056143
0.951675,Cl.Clc1ccc2nsnc2c1NC1=NCCN1,TIZANIDINE HYDROCHLORIDE,Inactive,1.0193534
0.951995,O=C1CCO1,PROPIOLACTONE,Inactive,1.0414512
0.952495,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],"CANRENOIC ACID, POTASSIUM SALT",Inactive,1.0221832
0.95254,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,OZAGREL HYDROCHLORIDE,Inactive,0.97791207
0.952555,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,BIFONAZOLE,Inactive,0.91778874
0.95268,COc1cc(C(C)=O)cc(OC)c1O,ACETOSYRINGONE,Inactive,0.9904139
0.95287,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,DIENESTROL,Inactive,0.93445265
0.95289,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,PICROTOXININ,Inactive,1.0136119
0.952925,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,ERYTHROMYCIN ESTOLATE,Inactive,0.4225092
0.953145,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,SULFAMETHOXYPYRIDAZINE,Inactive,0.9884296
0.9532,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,SCLAREOL,Inactive,0.9341538
0.953325,NC(=O)CCC(N)C(=O)O,GLUTAMINE (D),Inactive,1.0463471
0.953395,CC(C)Nc1ncccn1,ISAXONINE,Inactive,0.96050733
0.95351,CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,RHETSININE,Inactive,1.0372062
0.953595,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,NITENPYRAM,Inactive,0.9936882
0.953645,C=CCCCCCCCCC(=O)O,UNDECYLENIC ACID,Inactive,0.9798545
0.953855,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,ACEMETACIN,Inactive,1.0551784
0.954095,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,KETOCONAZOLE,Inactive,1.0544093
